tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
268|28|11063.0|11063.0|-4713.0|50000|30000|1033.0,25.73,25.74,25.44,25.81,2752|-2524.0,24.56,24.57,24.56,25.08,4788|-5364.0,25.69,24.43,24.419999999999998,26.15,256|2142.0,23.03,23.04,22.6,23.040000000000003,6214|quote:SPNG:2752:25.44/25.81;quote:SMMR:4788:24.56/25.08;quote:ATMN:256:24.42/26.15;quote:WNTR:6214:22.60/23.04
269|29|11489.0|11489.0|-2677.0|50000|30000|-1719.0,25.68,25.7,25.63,26.11,2587|2264.0,24.56,24.6,24.12,24.57,4913|-5364.0,25.72,24.43,24.419999999999998,26.16,256|2142.0,22.94,23.04,22.52,22.950000000000003,6214|quote:SPNG:2587:25.63/26.11;quote:SMMR:4913:24.12/24.57;quote:ATMN:256:24.42/26.16;quote:WNTR:6214:22.52/22.95
270|30|13804.0|13804.0|-13804.0|50000|30000|-1719.0,25.71,26.08,26.06,26.41,2587|-2649.0,24.5,24.64,24.63,25.16,4728|-5364.0,25.59,24.43,24.419999999999998,26.1,256|-4072.0,23.15,23.21,23.2,24.01,5056|quote:SPNG:2587:26.06/26.41;quote:SMMR:4728:24.63/25.16;quote:ATMN:256:24.42/26.10;quote:WNTR:5056:23.20/24.01
272|32|12383.0|12383.0|-6489.0|50000|30000|868.0,25.97,26.15,25.73,26.06,2791|2079.0,24.5,24.55,24.09,24.51,5002|-5364.0,25.65,24.43,24.419999999999998,26.13,256|-4072.0,23.2,23.24,23.229999999999997,24.04,5056|quote:SPNG:2791:25.73/26.06;quote:SMMR:5002:24.09/24.51;quote:ATMN:256:24.42/26.13;quote:WNTR:5056:23.23/24.04
273|33|12139.0|12139.0|-4435.0|50000|30000|868.0,26.03,26.06,25.85,26.040000000000003,2791|-2923.0,24.51,24.59,24.58,25.16,4596|-5364.0,25.65,24.43,24.419999999999998,26.13,256|2984.0,23.15,23.16,22.55,23.16,5709|quote:SPNG:2791:25.85/26.04;quote:SMMR:4596:24.58/25.16;quote:ATMN:256:24.42/26.13;quote:WNTR:5709:22.55/23.16
274|34|10630.0|10630.0|-5548.0|50000|30000|868.0,25.85,25.88,25.67,25.860000000000003,2791|1673.0,24.47,24.61,24.15,24.48,5196|-5364.0,25.54,24.43,24.419999999999998,26.07,256|-2725.0,23.21,23.24,23.229999999999997,23.78,5865|quote:SPNG:2791:25.67/25.86;quote:SMMR:5196:24.15/24.48;quote:ATMN:256:24.42/26.07;quote:WNTR:5865:23.23/23.78
275|35|13950.0|13950.0|-7670.0|50000|30000|-1923.0,25.84,26.12,26.11,26.49,2538|-3523.0,24.45,24.53,24.52,25.22,4308|-5364.0,25.49,24.43,24.419999999999998,26.05,256|3140.0,23.01,23.24,22.39,23.020000000000003,5616|quote:SPNG:2538:26.11/26.49;quote:SMMR:4308:24.52/25.22;quote:ATMN:256:24.42/26.05;quote:WNTR:5616:22.39/23.02
277|37|11978.0|11978.0|-10748.0|50000|30000|615.0,25.94,26.09,25.83,25.96,2852|-3523.0,24.58,24.61,24.599999999999998,25.31,4308|-5364.0,25.71,24.43,24.419999999999998,26.16,256|-2476.0,23.17,23.28,23.27,23.77,6014|quote:SPNG:2852:25.83/25.96;quote:SMMR:4308:24.60/25.31;quote:ATMN:256:24.42/26.16;quote:WNTR:6014:23.27/23.77
278|38|12648.0|12648.0|-9600.0|50000|30000|-2237.0,25.94,26.05,26.04,26.49,2463|-3523.0,24.67,24.68,24.669999999999998,25.39,4308|-5364.0,25.65,24.43,24.419999999999998,26.13,256|1524.0,23.27,23.28,22.96,23.28,6585|quote:SPNG:2463:26.04/26.49;quote:SMMR:4308:24.67/25.39;quote:ATMN:256:24.42/26.13;quote:WNTR:6585:22.96/23.28
279|39|7910.0|7910.0|-3292.0|50000|30000|-237.0,26.04,26.07,26.06,26.12,2943|785.0,24.61,24.63,24.45,24.62,5623|-5364.0,25.64,24.43,24.419999999999998,26.12,256|1524.0,23.11,23.28,22.82,23.12,6585|quote:SPNG:2943:26.06/26.12;quote:SMMR:5623:24.45/24.62;quote:ATMN:256:24.42/26.12;quote:WNTR:6585:22.82/23.12
280|40|7910.0|7910.0|-3292.0|50000|30000|-237.0,26.08,26.09,26.08,26.15,2943|785.0,24.54,24.55,24.38,24.55,5623|-5364.0,25.6,24.43,24.419999999999998,26.1,256|1524.0,23.01,23.08,22.67,23.07,6585|quote:SPNG:2943:26.08/26.15;quote:SMMR:5623:24.38/24.55;quote:ATMN:256:24.42/26.10;quote:WNTR:6585:22.67/23.07
282|42|18443.0|18443.0|-18443.0|50000|30000|-3180.0,25.94,26.12,26.11,26.75,2236|-4838.0,24.62,24.63,24.619999999999997,25.6,3677|-5364.0,25.54,24.43,24.419999999999998,26.07,256|-5061.0,22.98,23.15,23.139999999999997,24.15,446|quote:SPNG:2236:26.11/26.75;quote:SMMR:3677:24.62/25.60;quote:ATMN:256:24.42/26.07;quote:WNTR:446:23.14/24.15
283|43|12084.0|12084.0|-12084.0|50000|30000|-944.0,25.91,25.92,25.91,26.12,2773|-1161.0,24.6,24.63,24.619999999999997,24.86,5442|-5364.0,25.57,24.43,24.419999999999998,26.09,256|-4615.0,23.08,23.12,23.11,24.03,4731|quote:SPNG:2773:25.91/26.12;quote:SMMR:5442:24.62/24.86;quote:ATMN:256:24.42/26.09;quote:WNTR:4731:23.11/24.03
284|44|12647.0|12647.0|-7311.0|50000|30000|1829.0,25.77,25.8,25.33,25.85,2561|839.0,24.62,24.63,24.45,24.630000000000003,5597|-5364.0,25.58,24.43,24.419999999999998,26.09,256|-4615.0,23.12,23.13,23.119999999999997,24.06,4731|quote:SPNG:2561:25.33/25.85;quote:SMMR:5597:24.45/24.63;quote:ATMN:256:24.42/26.09;quote:WNTR:4731:23.12/24.06
286|46|11550.0|11550.0|-9872.0|50000|30000|-732.0,25.77,26.0,25.93,26.14,2824|839.0,24.57,24.61,24.41,24.580000000000002,5597|-5364.0,25.51,24.43,24.419999999999998,26.06,256|-4615.0,23.12,23.15,23.139999999999997,24.07,4731|quote:SPNG:2824:25.93/26.14;quote:SMMR:5597:24.41/24.58;quote:ATMN:256:24.42/26.06;quote:WNTR:4731:23.14/24.07
287|47|7373.0|7373.0|-7141.0|50000|30000|-732.0,25.93,26.01,26.0,26.15,2824|-1161.0,24.57,24.58,24.569999999999997,24.82,5442|-5364.0,25.56,24.43,24.419999999999998,26.08,256|116.0,23.24,23.28,23.23,23.25,7430|quote:SPNG:2824:26.00/26.15;quote:SMMR:5442:24.57/24.82;quote:ATMN:256:24.42/26.08;quote:WNTR:7430:23.23/23.25
288|48|11853.0|11853.0|1125.0|50000|30000|2092.0,25.89,26.27,25.43,25.95,2497|2281.0,24.57,24.59,24.11,24.580000000000002,4905|-5364.0,25.61,24.43,24.419999999999998,26.11,256|2116.0,23.18,23.26,22.77,23.19,6230|quote:SPNG:2497:25.43/25.95;quote:SMMR:4905:24.11/24.58;quote:ATMN:256:24.42/26.11;quote:WNTR:6230:22.77/23.19
290|50|8166.0|8166.0|-3372.0|50000|30000|-405.0,26.11,26.24,0,0,0|281.0,24.54,24.56,0,0,0|-5364.0,25.61,24.43,0,0,0|2116.0,23.07,23.1,0,0,0|unwind:SPNG:BUY:135.0:LMT@26.24;unwind:SMMR:SELL:100:LMT@24.54;unwind:ATMN:BUY:1788.0:LMT@24.43;unwind:WNTR:SELL:705.0:LMT@23.07
290|50|7326.0|7326.0|-3942.0|50000|30000|-270.0,25.8,26.28,0,0,0|281.0,24.53,24.54,0,0,0|-5364.0,25.61,24.43,0,0,0|1411.0,23.09,23.26,0,0,0|unwind:SPNG:BUY:100:LMT@26.28;unwind:SMMR:SELL:100:LMT@24.53;unwind:ATMN:BUY:1788.0:LMT@24.43;unwind:WNTR:SELL:470.0:LMT@23.09
291|51|6556.0|6556.0|-4512.0|50000|30000|-170.0,26.12,26.28,0,0,0|81.0,24.53,24.56,0,0,0|-5364.0,25.61,24.43,0,0,0|941.0,23.12,23.21,0,0,0|unwind:SPNG:BUY:100:LMT@26.28;unwind:SMMR:SELL:100:LMT@24.53;unwind:ATMN:BUY:1788.0:LMT@24.43;unwind:WNTR:SELL:313.0:LMT@23.12
292|52|6081.0|6081.0|-4825.0|50000|30000|-70.0,26.12,26.13,0,0,0|-19.0,24.53,24.57,0,0,0|-5364.0,25.61,24.43,0,0,0|628.0,23.12,23.22,0,0,0|unwind:SPNG:BUY:100:LMT@26.13;unwind:SMMR:BUY:100:LMT@24.57;unwind:ATMN:BUY:1788.0:LMT@24.43;unwind:WNTR:SELL:209.0:LMT@23.12
293|53|5894.0|5894.0|-4834.0|50000|30000|30.0,25.8,26.04,0,0,0|81.0,24.54,24.56,0,0,0|-5364.0,25.52,24.43,0,0,0|419.0,23.12,23.24,0,0,0|unwind:SPNG:SELL:100:LMT@25.80;unwind:SMMR:SELL:100:LMT@24.54;unwind:ATMN:BUY:1788.0:LMT@24.43;unwind:WNTR:SELL:139.0:LMT@23.12
294|54|5733.0|5733.0|-5173.0|50000|30000|-70.0,25.8,26.17,0,0,0|-19.0,24.54,24.56,0,0,0|-5364.0,25.43,24.43,0,0,0|280.0,23.13,23.24,0,0,0|unwind:SPNG:BUY:70.0:LMT@26.16;unwind:SMMR:BUY:19.0:LMT@24.55;unwind:ATMN:BUY:5364.0:LMT@24.42;unwind:WNTR:SELL:280.0:LMT@23.14
294|54|5663.0|5663.0|-5103.0|50000|30000|0.0,26.06,26.1,0,0,0|-19.0,24.55,24.56,0,0,0|-5364.0,25.43,24.43,0,0,0|280.0,23.16,23.3,0,0,0|unwind:SMMR:BUY:19.0:LMT@24.55;unwind:ATMN:BUY:5364.0:LMT@24.42;unwind:WNTR:SELL:280.0:LMT@23.17
295|55|5364.0|5364.0|-5364.0|50000|30000|0.0,25.8,26.0,0,0,0|0.0,24.54,24.56,0,0,0|-5364.0,25.46,24.43,0,0,0|0.0,23.16,23.17,0,0,0|unwind:ATMN:BUY:5364.0:LMT@24.42
295|55|5364.0|5364.0|-5364.0|50000|30000|0.0,25.8,26.0,0,0,0|0.0,24.54,24.56,0,0,0|-5364.0,25.46,24.43,0,0,0|0.0,23.16,23.3,0,0,0|unwind:ATMN:BUY:5364.0:LMT@24.42
296|56|5364.0|5364.0|-5364.0|50000|30000|0.0,25.8,26.0,0,0,0|0.0,24.53,24.56,0,0,0|-5364.0,25.45,24.43,0,0,0|0.0,23.16,23.3,0,0,0|unwind:ATMN:BUY:5364.0:LMT@24.42
296|56|5364.0|5364.0|-5364.0|50000|30000|0.0,25.8,26.0,0,0,0|0.0,24.53,24.58,0,0,0|-5364.0,25.5,24.43,0,0,0|0.0,23.06,23.27,0,0,0|unwind:ATMN:BUY:5364.0:LMT@24.42
296|56|5364.0|5364.0|-5364.0|50000|30000|0.0,25.8,26.0,0,0,0|0.0,24.56,24.59,0,0,0|-5364.0,25.5,24.43,0,0,0|0.0,23.06,23.11,0,0,0|unwind:ATMN:BUY:5364.0:LMT@24.42
297|57|5364.0|5364.0|-5364.0|50000|30000|0.0,25.84,26.0,0,0,0|0.0,24.56,24.59,0,0,0|-5364.0,25.5,24.43,0,0,0|0.0,23.06,23.11,0,0,0|unwind:ATMN:BUY:5364.0:MKT
297|57|0.0|0.0|0.0|50000|30000|0.0,25.94,25.97,0,0,0|0.0,24.53,24.59,0,0,0|0.0,25.5,24.43,0,0,0|0.0,23.12,23.14,0,0,0|
297|57|0.0|0.0|0.0|50000|30000|0.0,25.94,25.97,0,0,0|0.0,24.53,24.59,0,0,0|0.0,25.5,24.43,0,0,0|0.0,23.12,23.14,0,0,0|
297|57|0.0|0.0|0.0|50000|30000|0.0,25.95,25.97,0,0,0|0.0,24.54,24.55,0,0,0|0.0,25.5,24.43,0,0,0|0.0,23.22,23.27,0,0,0|
298|58|0.0|0.0|0.0|50000|30000|0.0,25.95,25.97,0,0,0|0.0,24.54,24.55,0,0,0|0.0,25.76,24.43,0,0,0|0.0,23.22,23.24,0,0,0|
298|58|0.0|0.0|0.0|50000|30000|0.0,25.94,26.02,0,0,0|0.0,24.55,24.67,0,0,0|0.0,25.76,24.43,0,0,0|0.0,23.06,23.14,0,0,0|
298|58|0.0|0.0|0.0|50000|30000|0.0,25.94,26.02,0,0,0|0.0,24.55,24.67,0,0,0|0.0,25.76,24.43,0,0,0|0.0,23.06,23.14,0,0,0|
298|58|0.0|0.0|0.0|50000|30000|0.0,25.94,26.02,0,0,0|0.0,24.55,24.67,0,0,0|0.0,25.76,24.43,0,0,0|0.0,23.06,23.14,0,0,0|
299|59|0.0|0.0|0.0|8000|30000|0.0,25.94,26.02,0,0,0|0.0,24.55,24.67,0,0,0|0.0,25.76,24.43,0,0,0|0.0,23.15,23.3,0,0,0|
299|59|0.0|0.0|0.0|8000|30000|0.0,25.89,26.02,0,0,0|0.0,24.55,24.67,0,0,0|0.0,25.76,24.43,0,0,0|0.0,23.15,23.3,0,0,0|
299|59|0.0|0.0|0.0|8000|30000|0.0,25.89,26.02,0,0,0|0.0,24.55,24.68,0,0,0|0.0,25.41,24.43,0,0,0|0.0,23.19,23.3,0,0,0|
299|59|0.0|0.0|0.0|8000|30000|0.0,25.89,26.02,0,0,0|0.0,24.55,24.68,0,0,0|0.0,25.41,24.43,0,0,0|0.0,23.19,23.3,0,0,0|
