tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
239|59|0.0|0.0|0.0|8000|30000|0.0,25.15,25.48,0,0,0|0.0,24.54,24.56,0,0,0|0.0,24.14,24.15,0,0,0|0.0,24.3,24.35,0,0,0|
240|0|0.0|0.0|0.0|8000|30000|0.0,24.86,0.0,-4.56,29.42,1000|0.0,25.05,25.12,24.87,25.31,2000|0.0,25.43,0.0,-4.06,29.49,1500|0.0,24.82,25.08,24.52,25.38,2500|quote:SPNG:1000:-4.56/29.42;quote:SMMR:2000:24.87/25.31;quote:ATMN:1500:-4.06/29.49;quote:WNTR:2500:24.52/25.38
241|1|0.0|0.0|0.0|50000|30000|0.0,24.75,25.15,23.37,26.53,1000|0.0,24.92,25.12,24.75,25.29,2000|0.0,25.43,25.77,23.6,27.6,1500|0.0,25.25,25.38,24.94,25.68,2500|quote:SPNG:1000:23.37/26.53;quote:SMMR:2000:24.75/25.29;quote:ATMN:1500:23.60/27.60;quote:WNTR:2500:24.94/25.68
243|3|4500.0|4500.0|-4500.0|50000|30000|0.0,24.75,24.77,23.95,25.57,1000|-2000.0,25.53,25.57,25.31,26.02,1680|0.0,25.53,25.77,24.24,27.06,1500|-2500.0,25.33,25.69,25.17,26.35,2000|quote:SPNG:1000:23.95/25.57;quote:SMMR:1680:25.31/26.02;quote:ATMN:1500:24.24/27.06;quote:WNTR:2000:25.17/26.35
244|4|2820.0|2820.0|-2820.0|50000|30000|0.0,24.81,25.15,24.04,25.92,1000|-320.0,24.95,25.06,24.95,25.13,1948|0.0,25.53,25.66,24.67,26.51,1500|-2500.0,25.19,25.33,25.23,25.72,2000|quote:SPNG:1000:24.04/25.92;quote:SMMR:1948:24.95/25.13;quote:ATMN:1500:24.67/26.51;quote:WNTR:2000:25.23/25.72
245|5|2820.0|2820.0|-2820.0|50000|30000|0.0,24.48,24.69,24.2,24.97,1000|-320.0,24.95,25.11,24.99,25.13,1948|0.0,25.53,25.66,24.97,26.22,1500|-2500.0,25.23,25.27,25.2,25.57,2000|quote:SPNG:1000:24.20/24.97;quote:SMMR:1948:24.99/25.13;quote:ATMN:1500:24.97/26.22;quote:WNTR:2000:25.20/25.57
247|7|3820.0|3820.0|-3820.0|50000|30000|-1000.0,24.48,24.65,24.39,24.94,920|-320.0,25.03,25.04,25.029999999999998,25.08,1948|0.0,25.29,25.47,24.98,25.78,1500|-2500.0,25.46,25.57,25.43,25.94,2000|quote:SPNG:920:24.39/24.94;quote:SMMR:1948:25.03/25.08;quote:ATMN:1500:24.98/25.78;quote:WNTR:2000:25.43/25.94
248|8|3128.0|3128.0|128.0|50000|30000|-1000.0,24.48,24.94,24.4,25.22,920|1628.0,24.99,25.03,24.84,25.0,1739|0.0,25.29,25.51,25.07,25.73,1500|-500.0,25.28,25.36,25.34,25.4,2400|quote:SPNG:920:24.40/25.22;quote:SMMR:1739:24.84/25.00;quote:ATMN:1500:25.07/25.73;quote:WNTR:2400:25.34/25.40
250|10|3128.0|3128.0|128.0|50000|30000|-1000.0,25.11,25.15,24.86,25.53,920|1628.0,24.99,25.0,24.82,25.0,1739|0.0,25.48,25.72,25.26,25.94,1500|-500.0,25.37,25.4,25.389999999999997,25.45,2400|quote:SPNG:920:24.86/25.53;quote:SMMR:1739:24.82/25.00;quote:ATMN:1500:25.26/25.94;quote:WNTR:2400:25.39/25.45
251|11|2208.0|2208.0|1048.0|50000|30000|-80.0,24.4,25.13,24.35,25.2,993|1628.0,24.92,25.0,24.77,24.930000000000003,1739|0.0,25.5,25.68,25.35,25.83,1500|-500.0,25.37,25.4,25.389999999999997,25.45,2400|quote:SPNG:993:24.35/25.20;quote:SMMR:1739:24.77/24.93;quote:ATMN:1500:25.35/25.83;quote:WNTR:2400:25.39/25.45
253|13|1191.0|1191.0|-1191.0|50000|30000|-80.0,24.63,24.84,24.65,24.84,993|-111.0,24.95,25.0,24.97,25.0,1982|0.0,25.66,25.68,25.52,25.83,1500|-1000.0,25.39,25.45,25.439999999999998,25.54,2300|quote:SPNG:993:24.65/24.84;quote:SMMR:1982:24.97/25.00;quote:ATMN:1500:25.52/25.83;quote:WNTR:2300:25.44/25.54
254|14|1491.0|1491.0|1109.0|50000|30000|-80.0,24.17,24.85,24.14,24.9,993|-111.0,24.97,25.0,24.99,25.01,1982|0.0,25.72,25.73,25.59,25.86,1500|1300.0,25.41,25.52,25.29,25.42,2240|quote:SPNG:993:24.14/24.90;quote:SMMR:1982:24.99/25.01;quote:ATMN:1500:25.59/25.86;quote:WNTR:2240:25.29/25.42
256|16|1131.0|1131.0|-1131.0|50000|30000|-80.0,24.51,24.71,24.53,24.71,993|-111.0,25.05,25.08,25.069999999999997,25.09,1982|0.0,25.72,25.79,25.64,25.87,1500|-940.0,25.52,25.53,25.52,25.63,2312|quote:SPNG:993:24.53/24.71;quote:SMMR:1982:25.07/25.09;quote:ATMN:1500:25.64/25.87;quote:WNTR:2312:25.52/25.63
257|17|3323.0|3323.0|3163.0|50000|30000|-80.0,24.51,24.85,24.53,24.85,993|1871.0,24.95,25.01,24.77,24.96,1700|0.0,25.56,25.78,25.57,25.77,1500|1372.0,25.43,25.47,25.3,25.44,2225|quote:SPNG:993:24.53/24.85;quote:SMMR:1700:24.77/24.96;quote:ATMN:1500:25.57/25.77;quote:WNTR:2225:25.30/25.44
259|19|1623.0|1623.0|1463.0|50000|30000|-80.0,24.83,24.89,24.77,24.97,993|171.0,24.99,25.0,24.97,25.0,1972|0.0,25.48,25.89,25.49,25.88,1500|1372.0,25.37,25.55,25.24,25.4,2225|quote:SPNG:993:24.77/24.97;quote:SMMR:1972:24.97/25.00;quote:ATMN:1500:25.49/25.88;quote:WNTR:2225:25.24/25.40
260|20|2616.0|2616.0|470.0|50000|30000|-1073.0,25.01,25.13,24.99,25.36,914|171.0,24.99,25.0,24.97,25.0,1972|0.0,25.77,25.88,25.71,25.94,1500|1372.0,25.34,25.4,25.21,25.35,2225|quote:SPNG:914:24.99/25.36;quote:SMMR:1972:24.97/25.00;quote:ATMN:1500:25.71/25.94;quote:WNTR:2225:25.21/25.35
262|22|4832.0|4832.0|912.0|50000|30000|-159.0,24.51,24.59,24.45,24.69,987|-1801.0,25.14,25.15,25.09,25.39,1711|1500.0,25.57,25.85,25.43,25.69,1320|1372.0,25.32,25.35,25.19,25.330000000000002,2225|quote:SPNG:987:24.45/24.69;quote:SMMR:1711:25.09/25.39;quote:ATMN:1320:25.43/25.69;quote:WNTR:2225:25.19/25.33
264|24|3589.0|3589.0|-589.0|50000|30000|-1146.0,24.91,25.08,24.94,25.27,908|-90.0,25.13,25.15,25.139999999999997,25.16,1985|1500.0,25.48,25.55,25.28,25.55,1320|-853.0,25.32,25.51,25.42,25.59,2329|quote:SPNG:908:24.94/25.27;quote:SMMR:1985:25.14/25.16;quote:ATMN:1320:25.28/25.55;quote:WNTR:2329:25.42/25.59
265|25|3166.0|3166.0|984.0|50000|30000|-238.0,24.51,24.75,24.48,24.82,980|1895.0,25.13,25.15,24.94,25.14,1696|180.0,25.65,25.66,25.62,25.66,1478|-853.0,25.43,25.51,25.5,25.59,2329|quote:SPNG:980:24.48/24.82;quote:SMMR:1696:24.94/25.14;quote:ATMN:1478:25.62/25.66;quote:WNTR:2329:25.50/25.59
266|26|4146.0|4146.0|4.0|50000|30000|-1218.0,24.72,25.09,24.8,25.25,902|1895.0,24.92,25.05,24.74,24.930000000000003,1696|180.0,25.48,25.62,25.47,25.59,1478|-853.0,25.43,25.56,25.53,25.64,2329|quote:SPNG:902:24.80/25.25;quote:SMMR:1696:24.74/24.93;quote:ATMN:1478:25.47/25.59;quote:WNTR:2329:25.53/25.64
268|28|2666.0|2666.0|-2268.0|50000|30000|-316.0,24.67,25.09,24.71,25.11,974|199.0,24.92,25.1,24.91,25.07,1968|-1298.0,25.58,25.94,25.67,26.11,1344|-853.0,25.51,25.6,25.59,25.68,2329|quote:SPNG:974:24.71/25.11;quote:SMMR:1968:24.91/25.07;quote:ATMN:1344:25.67/26.11;quote:WNTR:2329:25.59/25.68
269|29|3326.0|3326.0|-1918.0|50000|30000|658.0,25.0,25.09,24.86,25.09,947|-1769.0,25.09,25.1,25.09,25.28,1716|46.0,25.46,25.71,25.47,25.7,1494|-853.0,25.51,25.6,25.59,25.68,2329|quote:SPNG:947:24.86/25.09;quote:SMMR:1716:25.09/25.28;quote:ATMN:1494:25.47/25.70;quote:WNTR:2329:25.59/25.68
271|31|6298.0|6298.0|-136.0|50000|30000|1605.0,24.92,25.09,24.77,24.930000000000003,871|-1769.0,25.09,25.15,25.139999999999997,25.32,1716|-1448.0,25.63,25.71,25.7,25.84,1326|1476.0,25.54,25.56,25.39,25.55,2204|quote:SPNG:871:24.77/24.93;quote:SMMR:1716:25.14/25.32;quote:ATMN:1326:25.70/25.84;quote:WNTR:2204:25.39/25.55
272|32|3247.0|3247.0|1547.0|50000|30000|734.0,25.08,25.09,24.93,25.15,941|1663.0,25.12,25.15,24.96,25.130000000000003,1733|-122.0,25.56,25.61,25.58,25.61,1485|-728.0,25.55,25.56,25.549999999999997,25.64,2354|quote:SPNG:941:24.93/25.15;quote:SMMR:1733:24.96/25.13;quote:ATMN:1485:25.58/25.61;quote:WNTR:2354:25.55/25.64
274|34|2595.0|2595.0|755.0|50000|30000|1675.0,24.7,24.84,24.47,24.78,866|-70.0,25.02,25.15,25.04,25.15,1988|-122.0,25.58,25.61,25.59,25.62,1485|-728.0,25.55,25.6,25.59,25.66,2354|quote:SPNG:866:24.47/24.78;quote:SMMR:1988:25.04/25.15;quote:ATMN:1485:25.59/25.62;quote:WNTR:2354:25.59/25.66
275|35|4443.0|4443.0|2743.0|50000|30000|1675.0,24.79,24.84,24.63,24.8,866|1918.0,24.95,25.13,24.77,24.96,1693|-122.0,25.83,25.88,25.77,25.96,1485|-728.0,25.59,25.66,25.65,25.72,2354|quote:SPNG:866:24.63/24.80;quote:SMMR:1693:24.77/24.96;quote:ATMN:1485:25.77/25.96;quote:WNTR:2354:25.65/25.72
277|37|2782.0|2782.0|2538.0|50000|30000|809.0,24.79,25.04,24.72,24.95,935|225.0,24.93,24.95,24.91,24.94,1964|-122.0,25.55,25.88,25.57,25.88,1485|1626.0,25.41,25.66,25.26,25.49,2174|quote:SPNG:935:24.72/24.95;quote:SMMR:1964:24.91/24.94;quote:ATMN:1485:25.57/25.88;quote:WNTR:2174:25.26/25.49
278|38|4459.0|4459.0|-115.0|50000|30000|809.0,25.11,25.13,24.94,25.2,935|-1739.0,24.93,25.17,25.11,25.33,1721|1363.0,25.44,25.57,25.24,25.52,1336|-548.0,25.41,25.66,25.47,25.7,2390|quote:SPNG:935:24.94/25.20;quote:SMMR:1721:25.11/25.33;quote:ATMN:1336:25.24/25.52;quote:WNTR:2390:25.47/25.70
280|40|2337.0|2337.0|1205.0|50000|30000|1744.0,24.51,24.62,24.21,24.66,860|-18.0,24.96,25.06,24.97,25.05,1997|27.0,25.62,25.7,25.63,25.69,1496|-548.0,25.51,25.53,25.52,25.58,2390|quote:SPNG:860:24.21/24.66;quote:SMMR:1997:24.97/25.05;quote:ATMN:1496:25.63/25.69;quote:WNTR:2390:25.52/25.58
281|41|3474.0|3474.0|-1652.0|50000|30000|884.0,24.51,25.18,24.43,25.08,929|-2015.0,25.06,25.08,25.069999999999997,25.28,1677|27.0,25.63,25.69,25.64,25.68,1496|-548.0,25.53,25.55,25.54,25.6,2390|quote:SPNG:929:24.43/25.08;quote:SMMR:1677:25.07/25.28;quote:ATMN:1496:25.64/25.68;quote:WNTR:2390:25.54/25.60
283|43|2454.0|2454.0|592.0|50000|30000|-45.0,24.51,25.19,24.52,25.18,996|-338.0,24.96,24.98,24.97,25.01,1945|1523.0,25.41,25.53,25.21,25.48,1317|-548.0,25.54,25.55,25.54,25.61,2390|quote:SPNG:996:24.52/25.18;quote:SMMR:1945:24.97/25.01;quote:ATMN:1317:25.21/25.48;quote:WNTR:2390:25.54/25.61
284|44|4376.0|4376.0|-280.0|50000|30000|-45.0,24.82,25.07,24.83,25.06,996|-2283.0,24.98,24.99,24.979999999999997,25.22,1634|206.0,25.66,25.71,25.65,25.68,1475|1842.0,25.59,25.61,25.41,25.6,2131|quote:SPNG:996:24.83/25.06;quote:SMMR:1634:24.98/25.22;quote:ATMN:1475:25.65/25.68;quote:WNTR:2131:25.41/25.60
286|46|7485.0|7485.0|-439.0|50000|30000|-45.0,24.83,25.06,0,0,0|-3917.0,24.98,25.26,0,0,0|1681.0,25.5,25.64,0,0,0|1842.0,25.5,25.6,0,0,0|unwind:SPNG:BUY:100:LMT@25.06;unwind:SMMR:BUY:1305.0:LMT@25.26;unwind:ATMN:SELL:560.0:LMT@25.50;unwind:WNTR:SELL:614.0:LMT@25.50
286|46|6626.0|6626.0|1402.0|50000|30000|1051.0,24.82,24.83,0,0,0|-2612.0,24.96,25.26,0,0,0|1121.0,25.5,25.64,0,0,0|1842.0,25.41,25.67,0,0,0|unwind:SPNG:SELL:350.0:LMT@24.82;unwind:SMMR:BUY:870.0:LMT@25.26;unwind:ATMN:SELL:373.0:LMT@25.50;unwind:WNTR:SELL:614.0:LMT@25.41
287|47|4769.0|4769.0|1285.0|50000|30000|1051.0,24.4,24.43,0,0,0|-1742.0,24.96,25.18,0,0,0|748.0,25.53,25.64,0,0,0|1228.0,25.41,25.54,0,0,0|unwind:SPNG:SELL:350.0:LMT@24.40;unwind:SMMR:BUY:580.0:LMT@25.18;unwind:ATMN:SELL:249.0:LMT@25.53;unwind:WNTR:SELL:409.0:LMT@25.41
288|48|2567.0|2567.0|243.0|50000|30000|701.0,24.4,24.43,0,0,0|-1162.0,25.02,25.17,0,0,0|499.0,25.5,25.73,0,0,0|205.0,25.61,25.62,0,0,0|unwind:SPNG:SELL:233.0:LMT@24.40;unwind:SMMR:BUY:387.0:LMT@25.17;unwind:ATMN:SELL:166.0:LMT@25.50;unwind:WNTR:SELL:100:LMT@25.61
289|49|1681.0|1681.0|131.0|50000|30000|468.0,24.4,24.43,0,0,0|-775.0,24.96,25.26,0,0,0|333.0,25.5,25.73,0,0,0|105.0,25.51,25.62,0,0,0|unwind:SPNG:SELL:156.0:LMT@24.40;unwind:SMMR:BUY:258.0:LMT@25.26;unwind:ATMN:SELL:111.0:LMT@25.50;unwind:WNTR:SELL:100:LMT@25.51
290|50|1167.0|1167.0|133.0|50000|30000|312.0,24.4,24.43,0,0,0|-517.0,24.96,24.98,0,0,0|333.0,25.41,25.42,0,0,0|5.0,25.51,25.67,0,0,0|unwind:SPNG:SELL:312.0:LMT@24.41;unwind:SMMR:BUY:517.0:LMT@24.97;unwind:ATMN:SELL:333.0:LMT@25.42;unwind:WNTR:SELL:5.0:LMT@25.52
291|51|850.0|850.0|-184.0|50000|30000|0.0,24.4,25.07,0,0,0|-517.0,25.2,25.26,0,0,0|333.0,25.41,25.76,0,0,0|0.0,25.55,25.68,0,0,0|unwind:SMMR:BUY:517.0:LMT@25.25;unwind:ATMN:SELL:333.0:LMT@25.42
291|51|333.0|333.0|333.0|50000|30000|0.0,24.4,24.97,0,0,0|0.0,25.2,25.24,0,0,0|333.0,25.41,25.42,0,0,0|0.0,25.62,25.68,0,0,0|unwind:ATMN:SELL:333.0:LMT@25.42
292|52|333.0|333.0|-333.0|50000|30000|0.0,24.52,24.97,0,0,0|0.0,25.2,25.24,0,0,0|-333.0,25.47,25.49,0,0,0|0.0,25.62,25.68,0,0,0|unwind:ATMN:BUY:333.0:LMT@25.48
292|52|333.0|333.0|-333.0|50000|30000|0.0,24.52,24.97,0,0,0|0.0,25.2,25.24,0,0,0|-333.0,25.48,25.49,0,0,0|0.0,25.62,25.68,0,0,0|unwind:ATMN:BUY:333.0:LMT@25.48
293|53|0.0|0.0|0.0|50000|30000|0.0,24.52,25.1,0,0,0|0.0,25.2,25.21,0,0,0|0.0,25.4,25.49,0,0,0|0.0,25.62,25.68,0,0,0|
293|53|0.0|0.0|0.0|50000|30000|0.0,24.99,25.1,0,0,0|0.0,24.96,25.16,0,0,0|0.0,25.4,25.76,0,0,0|0.0,25.62,25.68,0,0,0|
293|53|0.0|0.0|0.0|50000|30000|0.0,24.99,25.1,0,0,0|0.0,24.96,25.16,0,0,0|0.0,25.38,25.76,0,0,0|0.0,25.62,25.68,0,0,0|
293|53|0.0|0.0|0.0|50000|30000|0.0,24.99,25.1,0,0,0|0.0,24.96,25.06,0,0,0|0.0,25.38,25.76,0,0,0|0.0,25.62,25.65,0,0,0|
294|54|0.0|0.0|0.0|50000|30000|0.0,24.99,25.1,0,0,0|0.0,24.96,25.06,0,0,0|0.0,25.38,25.76,0,0,0|0.0,25.62,25.65,0,0,0|
294|54|0.0|0.0|0.0|50000|30000|0.0,24.99,25.1,0,0,0|0.0,24.96,25.0,0,0,0|0.0,25.38,25.76,0,0,0|0.0,25.62,25.65,0,0,0|
294|54|0.0|0.0|0.0|50000|30000|0.0,24.99,25.1,0,0,0|0.0,24.96,25.0,0,0,0|0.0,25.38,25.76,0,0,0|0.0,25.62,25.68,0,0,0|
295|55|0.0|0.0|0.0|50000|30000|0.0,24.52,24.54,0,0,0|0.0,24.96,25.0,0,0,0|0.0,25.38,25.47,0,0,0|0.0,25.62,25.69,0,0,0|
295|55|0.0|0.0|0.0|50000|30000|0.0,24.52,24.54,0,0,0|0.0,24.96,25.0,0,0,0|0.0,25.38,25.47,0,0,0|0.0,25.62,25.69,0,0,0|
295|55|0.0|0.0|0.0|50000|30000|0.0,24.52,24.54,0,0,0|0.0,25.09,25.16,0,0,0|0.0,25.35,25.47,0,0,0|0.0,25.62,25.69,0,0,0|
295|55|0.0|0.0|0.0|50000|30000|0.0,24.52,24.54,0,0,0|0.0,25.09,25.16,0,0,0|0.0,25.35,25.47,0,0,0|0.0,25.62,25.69,0,0,0|
295|55|0.0|0.0|0.0|50000|30000|0.0,24.54,25.1,0,0,0|0.0,25.09,25.16,0,0,0|0.0,25.35,25.47,0,0,0|0.0,25.62,25.69,0,0,0|
296|56|0.0|0.0|0.0|50000|30000|0.0,24.56,25.1,0,0,0|0.0,25.09,25.16,0,0,0|0.0,25.35,25.47,0,0,0|0.0,25.62,25.73,0,0,0|
296|56|0.0|0.0|0.0|50000|30000|0.0,24.99,25.1,0,0,0|0.0,25.09,25.1,0,0,0|0.0,25.35,25.47,0,0,0|0.0,25.62,25.64,0,0,0|
296|56|0.0|0.0|0.0|50000|30000|0.0,24.99,25.1,0,0,0|0.0,25.12,25.16,0,0,0|0.0,25.35,25.47,0,0,0|0.0,25.62,25.64,0,0,0|
296|56|0.0|0.0|0.0|50000|30000|0.0,24.99,25.1,0,0,0|0.0,25.12,25.21,0,0,0|0.0,25.42,25.47,0,0,0|0.0,25.62,25.64,0,0,0|
297|57|0.0|0.0|0.0|50000|30000|0.0,24.99,25.1,0,0,0|0.0,25.12,25.21,0,0,0|0.0,25.42,25.47,0,0,0|0.0,25.62,25.73,0,0,0|
297|57|0.0|0.0|0.0|50000|30000|0.0,24.99,25.1,0,0,0|0.0,25.12,25.21,0,0,0|0.0,25.42,25.47,0,0,0|0.0,25.62,25.73,0,0,0|
297|57|0.0|0.0|0.0|50000|30000|0.0,24.56,25.1,0,0,0|0.0,25.12,25.21,0,0,0|0.0,25.42,25.44,0,0,0|0.0,25.62,25.73,0,0,0|
298|58|0.0|0.0|0.0|50000|30000|0.0,24.56,24.64,0,0,0|0.0,25.09,25.21,0,0,0|0.0,25.42,25.44,0,0,0|0.0,25.62,25.73,0,0,0|
298|58|0.0|0.0|0.0|50000|30000|0.0,24.56,24.64,0,0,0|0.0,25.09,25.21,0,0,0|0.0,25.35,25.44,0,0,0|0.0,25.63,25.73,0,0,0|
298|58|0.0|0.0|0.0|50000|30000|0.0,24.56,24.64,0,0,0|0.0,25.09,25.11,0,0,0|0.0,25.35,25.44,0,0,0|0.0,25.63,25.73,0,0,0|
298|58|0.0|0.0|0.0|50000|30000|0.0,24.56,24.64,0,0,0|0.0,25.09,25.11,0,0,0|0.0,25.34,25.44,0,0,0|0.0,25.62,25.73,0,0,0|
299|59|0.0|0.0|0.0|8000|30000|0.0,24.56,25.19,0,0,0|0.0,25.09,25.11,0,0,0|0.0,25.34,25.44,0,0,0|0.0,25.62,25.75,0,0,0|
299|59|0.0|0.0|0.0|8000|30000|0.0,24.52,25.19,0,0,0|0.0,25.09,25.11,0,0,0|0.0,25.34,25.44,0,0,0|0.0,25.73,25.75,0,0,0|
299|59|0.0|0.0|0.0|8000|30000|0.0,24.52,25.19,0,0,0|0.0,25.09,25.21,0,0,0|0.0,25.34,25.44,0,0,0|0.0,25.73,25.75,0,0,0|
299|59|0.0|0.0|0.0|8000|30000|0.0,24.52,25.19,0,0,0|0.0,25.09,25.21,0,0,0|0.0,25.34,25.42,0,0,0|0.0,25.73,25.76,0,0,0|
