tick|t_min|agg_exp|gross|net|gross_lim|net_lim|nlv|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
248|8|573.0|573.0|115.0|50000|30000|-5172.77|-229.0,25.91,26.27,25.6,26.8,220|337.0,24.71,24.72,24.46,24.720000000000002,328|7.0,24.7,25.0,24.33,25.37,281|0.0,26.18,26.22,25.96,26.44,337|quote:SPNG:220:25.60/26.80;quote:SMMR:328:24.46/24.72;quote:ATMN:281:24.33/25.37;quote:WNTR:337:25.96/26.44
250|10|573.0|573.0|115.0|50000|30000|-5071.09|-229.0,26.03,26.34,26.06,26.53,1472|337.0,24.63,24.72,24.46,24.64,2189|7.0,25.06,25.5,24.96,25.6,1873|0.0,26.22,26.3,26.1,26.42,2250|quote:SPNG:1472:26.06/26.53;quote:SMMR:2189:24.46/24.64;quote:ATMN:1873:24.96/25.60;quote:WNTR:2250:26.10/26.42
251|11|3102.0|3102.0|-602.0|50000|30000|-5156.31|1243.0,25.98,26.34,25.36,25.990000000000002,1350|-1852.0,24.66,24.74,24.729999999999997,25.67,1916|7.0,25.07,25.23,25.07,25.23,1873|0.0,26.2,26.21,26.1,26.3,2250|quote:SPNG:1350:25.36/25.99;quote:SMMR:1916:24.73/25.67;quote:ATMN:1873:25.07/25.23;quote:WNTR:2250:26.10/26.30
252|12|3173.0|3173.0|-559.0|50000|30000|-5410.18|1243.0,25.94,25.99,25.3,25.950000000000003,1350|64.0,24.53,24.7,24.5,24.67,2238|-1866.0,25.08,25.12,25.11,26.07,1595|0.0,26.22,26.23,26.15,26.31,2250|quote:SPNG:1350:25.30/25.95;quote:SMMR:2238:24.50/24.67;quote:ATMN:1595:25.11/26.07;quote:WNTR:2250:26.15/26.31
254|14|2552.0|2552.0|-2552.0|50000|30000|-4773.56|-107.0,26.0,26.02,26.009999999999998,26.1,1487|-2174.0,24.71,24.75,24.74,25.85,1858|-271.0,24.84,24.85,24.75,25.11,1834|0.0,26.14,26.16,26.12,26.18,2250|quote:SPNG:1487:26.01/26.10;quote:SMMR:1858:24.74/25.85;quote:ATMN:1834:24.75/25.11;quote:WNTR:2250:26.12/26.18
255|15|2181.0|2181.0|-2181.0|50000|30000|-5518.98|-1594.0,26.01,26.19,26.18,26.99,1308|-316.0,24.65,24.72,24.709999999999997,24.88,2193|-271.0,24.84,25.11,24.98,25.25,1834|0.0,26.12,26.32,26.12,26.32,2250|quote:SPNG:1308:26.18/26.99;quote:SMMR:2193:24.71/24.88;quote:ATMN:1834:24.98/25.25;quote:WNTR:2250:26.12/26.32
257|17|4684.0|4684.0|-930.0|50000|30000|-5177.90|-286.0,26.09,26.18,26.169999999999998,26.32,1465|1877.0,24.53,24.63,23.59,24.540000000000003,1912|-271.0,25.17,25.2,25.13,25.42,1834|-2250.0,26.14,26.15,26.139999999999997,27.3,1845|quote:SPNG:1465:26.17/26.32;quote:SMMR:1912:23.59/24.54;quote:ATMN:1834:25.13/25.42;quote:WNTR:1845:26.14/27.30
258|18|5027.0|5027.0|457.0|50000|30000|-5803.27|1179.0,25.94,26.18,25.35,25.950000000000003,1358|-35.0,24.73,24.75,24.73,24.79,2243|1563.0,25.11,25.2,24.33,25.12,1640|-2250.0,26.3,26.32,26.25,27.53,1845|quote:SPNG:1358:25.35/25.95;quote:SMMR:2243:24.73/24.79;quote:ATMN:1640:24.33/25.12;quote:WNTR:1845:26.25/27.53
260|20|4714.0|4714.0|-298.0|50000|30000|-6594.15|-179.0,25.96,26.13,26.05,26.22,1478|2208.0,24.65,24.75,23.55,24.66,1852|-77.0,24.89,25.25,24.93,25.29,1863|-2250.0,26.3,26.4,26.34,27.57,1845|quote:SPNG:1478:26.05/26.22;quote:SMMR:1852:23.55/24.66;quote:ATMN:1863:24.93/25.29;quote:WNTR:1845:26.34/27.57
261|21|4578.0|4578.0|3410.0|50000|30000|-6296.60|-179.0,26.05,26.06,26.049999999999997,26.18,1478|2208.0,24.57,24.58,23.44,24.580000000000002,1852|1786.0,24.73,24.85,23.74,24.84,1607|-405.0,26.17,26.24,26.229999999999997,26.44,2177|quote:SPNG:1478:26.05/26.18;quote:SMMR:1852:23.44/24.58;quote:ATMN:1607:23.74/24.84;quote:WNTR:2177:26.23/26.44
263|23|5458.0|5458.0|5458.0|50000|30000|-6313.48|1299.0,25.99,26.06,25.34,26.0,1344|2208.0,24.53,24.58,23.42,24.540000000000003,1852|179.0,25.23,25.24,25.03,25.32,1848|1772.0,26.12,26.24,25.23,26.130000000000003,1931|quote:SPNG:1344:25.34/26.00;quote:SMMR:1852:23.42/24.54;quote:ATMN:1848:25.03/25.32;quote:WNTR:1931:25.23/26.13
264|24|6052.0|6052.0|5962.0|50000|30000|-6405.07|-45.0,26.05,26.13,26.07,26.15,1494|2208.0,24.51,24.54,23.39,24.520000000000003,1852|2027.0,25.08,25.24,24.07,25.09,1570|1772.0,26.12,26.13,25.21,26.130000000000003,1931|quote:SPNG:1494:26.07/26.15;quote:SMMR:1852:23.39/24.52;quote:ATMN:1570:24.07/25.09;quote:WNTR:1931:25.21/26.13
266|26|2869.0|2869.0|2461.0|50000|30000|-6082.22|-45.0,26.07,26.13,26.08,26.16,1494|2208.0,24.47,24.48,23.34,24.48,1852|457.0,25.1,25.26,24.87,25.110000000000003,1806|-159.0,26.16,26.17,26.16,26.27,2221|quote:SPNG:1494:26.08/26.16;quote:SMMR:1852:23.34/24.48;quote:ATMN:1806:24.87/25.11;quote:WNTR:2221:26.16/26.27
267|27|2517.0|2517.0|-891.0|50000|30000|-5661.52|-45.0,26.05,26.16,26.07,26.18,1494|356.0,24.56,24.64,24.38,24.57,2185|457.0,25.1,25.4,24.87,25.17,1806|-1659.0,26.19,26.48,26.42,27.36,1951|quote:SPNG:1494:26.07/26.18;quote:SMMR:2185:24.38/24.57;quote:ATMN:1806:24.87/25.17;quote:WNTR:1951:26.42/27.36
269|29|4919.0|4919.0|-1437.0|50000|30000|-6222.87|1449.0,25.92,26.15,25.2,25.930000000000003,1326|-1829.0,24.7,24.74,24.68,25.71,1920|-1349.0,25.3,25.5,25.41,26.25,1672|292.0,26.14,26.48,25.99,26.33,2197|quote:SPNG:1326:25.20/25.93;quote:SMMR:1920:24.68/25.71;quote:ATMN:1672:25.41/26.25;quote:WNTR:2197:25.99/26.33
270|30|3593.0|3593.0|-2763.0|50000|30000|-6254.77|123.0,25.9,26.15,25.84,26.09,1485|-1829.0,24.72,24.74,24.729999999999997,25.67,1920|-1349.0,25.1,25.5,25.49,26.17,1672|292.0,26.14,26.32,25.99,26.17,2197|quote:SPNG:1485:25.84/26.09;quote:SMMR:1920:24.73/25.67;quote:ATMN:1672:25.49/26.17;quote:WNTR:2197:25.99/26.17
272|32|829.0|829.0|829.0|50000|30000|-6176.16|123.0,26.05,26.16,25.99,26.1,1485|91.0,24.54,24.55,24.47,24.55,2233|323.0,25.1,25.18,24.94,25.110000000000003,1826|292.0,26.11,26.17,25.96,26.12,2197|quote:SPNG:1485:25.99/26.10;quote:SMMR:2233:24.47/24.55;quote:ATMN:1826:24.94/25.11;quote:WNTR:2197:25.96/26.12
274|34|6912.0|6912.0|-6912.0|50000|30000|-6860.98|-1362.0,26.05,26.25,26.24,26.93,1336|-2142.0,24.59,24.66,24.65,25.73,1864|-1503.0,25.41,25.47,25.38,26.31,1649|-1905.0,26.24,26.27,26.259999999999998,27.24,1907|quote:SPNG:1336:26.24/26.93;quote:SMMR:1864:24.65/25.73;quote:ATMN:1649:25.38/26.31;quote:WNTR:1907:26.26/27.24
275|35|452.0|452.0|-156.0|50000|30000|-6522.99|-26.0,26.05,26.22,26.06,26.23,1496|-278.0,24.48,24.6,24.59,24.74,2199|146.0,25.1,25.47,25.03,25.4,1853|2.0,26.09,26.27,26.09,26.27,2249|quote:SPNG:1496:26.06/26.23;quote:SMMR:2199:24.59/24.74;quote:ATMN:1853:25.03/25.40;quote:WNTR:2249:26.09/26.27
277|37|452.0|452.0|-156.0|50000|30000|-6371.31|-26.0,26.06,26.18,26.07,26.19,1496|-278.0,24.59,24.6,24.59,24.76,2199|146.0,25.08,25.26,25.01,25.19,1853|2.0,26.09,26.27,26.09,26.27,2249|quote:SPNG:1496:26.07/26.19;quote:SMMR:2199:24.59/24.76;quote:ATMN:1853:25.01/25.19;quote:WNTR:2249:26.09/26.27
278|38|4344.0|4344.0|4292.0|50000|30000|-6406.87|-26.0,26.17,26.22,26.17,26.25,1496|1921.0,24.56,24.6,23.59,24.57,1904|146.0,25.14,25.19,25.06,25.150000000000002,1853|2251.0,26.04,26.27,24.91,26.05,1844|quote:SPNG:1496:26.17/26.25;quote:SMMR:1904:23.59/24.57;quote:ATMN:1853:25.06/25.15;quote:WNTR:1844:24.91/26.05
279|39|2157.0|2157.0|-1309.0|50000|30000|-6379.76|-26.0,26.2,26.28,26.21,26.29,1496|17.0,24.59,24.66,24.58,24.65,2246|-1707.0,25.21,25.47,25.459999999999997,26.32,1618|407.0,26.09,26.34,25.89,26.14,2176|quote:SPNG:1496:26.21/26.29;quote:SMMR:2246:24.58/24.65;quote:ATMN:1618:25.46/26.32;quote:WNTR:2176:25.89/26.14
281|41|4195.0|4195.0|-441.0|50000|30000|-6272.24|1470.0,26.05,26.28,25.31,26.060000000000002,1323|-2229.0,24.63,24.66,24.65,25.79,1848|-89.0,25.17,25.29,25.21,25.33,1861|407.0,26.09,26.14,25.88,26.1,2176|quote:SPNG:1323:25.31/26.06;quote:SMMR:1848:24.65/25.79;quote:ATMN:1861:25.21/25.33;quote:WNTR:2176:25.88/26.10
283|43|4562.0|4562.0|-4268.0|50000|30000|-6865.33|147.0,26.05,26.25,25.98,26.18,1482|-381.0,24.56,24.74,24.729999999999997,24.93,2181|-89.0,25.21,25.29,25.25,25.33,1861|-3945.0,26.3,26.35,26.29,28.38,153|quote:SPNG:1482:25.98/26.18;quote:SMMR:2181:24.73/24.93;quote:ATMN:1861:25.25/25.33;quote:WNTR:153:26.29/28.38
284|44|7872.0|7872.0|-3450.0|50000|30000|-6796.98|-1335.0,26.05,26.25,26.24,26.92,1339|-381.0,24.73,24.74,24.729999999999997,24.96,2181|2211.0,25.25,25.29,24.13,25.26,1543|-3945.0,26.29,26.35,26.34,28.32,153|quote:SPNG:1339:26.24/26.92;quote:SMMR:2181:24.73/24.96;quote:ATMN:1543:24.13/25.26;quote:WNTR:153:26.34/28.32
285|45|7807.0|7807.0|223.0|50000|30000|-6712.89|4.0,26.05,26.31,26.05,26.31,1499|1800.0,24.7,24.71,23.77,24.71,1926|2211.0,25.04,25.25,23.93,25.05,1543|-3792.0,26.09,26.24,26.229999999999997,28.14,156|quote:SPNG:1499:26.05/26.31;quote:SMMR:1926:23.77/24.71;quote:ATMN:1543:23.93/25.05;quote:WNTR:156:26.23/28.14
287|47|6133.0|6133.0|-1703.0|50000|30000|-6856.20|4.0,26.05,26.27,26.05,26.27,1499|-126.0,24.62,24.64,24.63,24.72,2227|2211.0,24.99,25.05,23.81,25.07,1543|-3792.0,26.23,26.24,26.229999999999997,28.16,156|quote:SPNG:1499:26.05/26.27;quote:SMMR:2227:24.63/24.72;quote:ATMN:1543:23.81/25.07;quote:WNTR:156:26.23/28.16
288|48|4590.0|4590.0|-3246.0|50000|30000|-6255.95|4.0,26.05,26.27,0,0,0|-126.0,24.7,24.72,0,0,0|668.0,25.28,25.31,0,0,0|-3792.0,26.23,26.24,0,0,0|unwind:SPNG:SELL:100:LMT@26.05;unwind:SMMR:BUY:100:LMT@24.72;unwind:ATMN:SELL:222.0:LMT@25.28;unwind:WNTR:BUY:1264.0:LMT@26.24
289|49|3196.0|3196.0|-2304.0|50000|30000|-6221.98|-96.0,26.1,26.27,0,0,0|-126.0,24.72,24.73,0,0,0|446.0,25.29,25.32,0,0,0|-2528.0,26.16,26.22,0,0,0|unwind:SPNG:BUY:100:LMT@26.27;unwind:SMMR:BUY:100:LMT@24.73;unwind:ATMN:SELL:148.0:LMT@25.29;unwind:WNTR:BUY:842.0:LMT@26.22
289|49|2014.0|2014.0|-1410.0|50000|30000|-6221.98|4.0,26.13,26.27,0,0,0|-26.0,24.7,24.72,0,0,0|298.0,25.38,25.43,0,0,0|-1686.0,26.0,26.08,0,0,0|unwind:SPNG:SELL:100:LMT@26.13;unwind:SMMR:BUY:100:LMT@24.72;unwind:ATMN:SELL:100:LMT@25.38;unwind:WNTR:BUY:562.0:LMT@26.08
290|50|2154.0|2154.0|-1410.0|50000|30000|-5861.35|-96.0,26.12,26.27,0,0,0|74.0,24.63,24.72,0,0,0|298.0,24.99,25.03,0,0,0|-1686.0,25.98,26.11,0,0,0|unwind:SPNG:BUY:100:LMT@26.27;unwind:SMMR:SELL:100:LMT@24.63;unwind:ATMN:SELL:100:LMT@24.99;unwind:WNTR:BUY:562.0:LMT@26.11
291|51|1914.0|1914.0|-1510.0|50000|30000|-6054.85|4.0,26.12,26.22,0,0,0|-26.0,24.63,24.72,0,0,0|198.0,24.99,25.43,0,0,0|-1686.0,26.11,26.22,0,0,0|unwind:SPNG:SELL:100:LMT@26.12;unwind:SMMR:BUY:100:LMT@24.72;unwind:ATMN:SELL:100:LMT@24.99;unwind:WNTR:BUY:562.0:LMT@26.22
292|52|1954.0|1954.0|-1610.0|50000|30000|-6258.24|-96.0,26.12,26.27,0,0,0|74.0,24.63,24.72,0,0,0|98.0,24.99,25.04,0,0,0|-1686.0,26.22,26.28,0,0,0|unwind:SPNG:BUY:96.0:LMT@26.26;unwind:SMMR:SELL:74.0:LMT@24.64;unwind:ATMN:SELL:98.0:LMT@25.00;unwind:WNTR:BUY:1686.0:LMT@26.27
293|53|1858.0|1858.0|-1514.0|50000|30000|-6374.43|0.0,26.12,26.27,0,0,0|74.0,24.61,24.62,0,0,0|98.0,24.99,25.04,0,0,0|-1686.0,26.18,26.26,0,0,0|unwind:SMMR:SELL:74.0:LMT@24.62;unwind:ATMN:SELL:98.0:LMT@25.00;unwind:WNTR:BUY:1686.0:LMT@26.25
294|54|1686.0|1686.0|-1686.0|50000|30000|-6340.70|0.0,26.12,26.27,0,0,0|0.0,24.61,24.72,0,0,0|0.0,25.43,25.45,0,0,0|-1686.0,26.25,26.28,0,0,0|unwind:WNTR:BUY:1686.0:LMT@26.27
295|55|0.0|0.0|0.0|50000|30000|-6234.88|0.0,26.02,26.04,0,0,0|0.0,24.6,24.61,0,0,0|0.0,25.43,25.45,0,0,0|0.0,25.98,26.18,0,0,0|
295|55|0.0|0.0|0.0|50000|30000|-6234.88|0.0,26.02,26.04,0,0,0|0.0,24.6,24.61,0,0,0|0.0,25.43,25.45,0,0,0|0.0,25.98,26.18,0,0,0|
295|55|0.0|0.0|0.0|50000|30000|-6234.88|0.0,26.02,26.04,0,0,0|0.0,24.6,24.61,0,0,0|0.0,25.43,25.45,0,0,0|0.0,26.12,26.18,0,0,0|
295|55|0.0|0.0|0.0|50000|30000|-6234.88|0.0,26.02,26.04,0,0,0|0.0,24.6,24.66,0,0,0|0.0,25.12,25.45,0,0,0|0.0,26.12,26.28,0,0,0|
296|56|0.0|0.0|0.0|50000|30000|-6234.88|0.0,26.02,26.04,0,0,0|0.0,24.6,24.66,0,0,0|0.0,25.17,25.45,0,0,0|0.0,26.12,26.28,0,0,0|
296|56|0.0|0.0|0.0|50000|30000|-6234.88|0.0,26.02,26.04,0,0,0|0.0,24.6,24.66,0,0,0|0.0,25.17,25.45,0,0,0|0.0,26.12,26.28,0,0,0|
296|56|0.0|0.0|0.0|50000|30000|-6234.88|0.0,26.02,26.33,0,0,0|0.0,24.6,24.66,0,0,0|0.0,25.12,25.16,0,0,0|0.0,26.22,26.28,0,0,0|
297|57|0.0|0.0|0.0|50000|30000|-6234.88|0.0,26.02,26.33,0,0,0|0.0,24.59,24.66,0,0,0|0.0,25.12,25.48,0,0,0|0.0,26.22,26.38,0,0,0|
297|57|0.0|0.0|0.0|50000|30000|-6234.88|0.0,26.02,26.08,0,0,0|0.0,24.59,24.66,0,0,0|0.0,25.12,25.48,0,0,0|0.0,26.22,26.38,0,0,0|
297|57|0.0|0.0|0.0|50000|30000|-6234.88|0.0,26.02,26.08,0,0,0|0.0,24.56,24.66,0,0,0|0.0,25.19,25.48,0,0,0|0.0,26.22,26.38,0,0,0|
297|57|0.0|0.0|0.0|50000|30000|-6234.88|0.0,26.02,26.08,0,0,0|0.0,24.54,24.66,0,0,0|0.0,25.19,25.48,0,0,0|0.0,26.22,26.38,0,0,0|
298|58|0.0|0.0|0.0|50000|30000|-6234.88|0.0,26.02,26.08,0,0,0|0.0,24.53,24.66,0,0,0|0.0,25.03,25.48,0,0,0|0.0,26.22,26.4,0,0,0|
298|58|0.0|0.0|0.0|50000|30000|-6234.88|0.0,26.02,26.08,0,0,0|0.0,24.63,24.66,0,0,0|0.0,25.03,25.48,0,0,0|0.0,26.22,26.4,0,0,0|
298|58|0.0|0.0|0.0|50000|30000|-6234.88|0.0,26.08,26.33,0,0,0|0.0,24.53,24.63,0,0,0|0.0,25.44,25.48,0,0,0|0.0,26.22,26.4,0,0,0|
298|58|0.0|0.0|0.0|50000|30000|-6234.88|0.0,26.08,26.33,0,0,0|0.0,24.63,24.66,0,0,0|0.0,25.44,25.48,0,0,0|0.0,26.22,26.4,0,0,0|
299|59|0.0|0.0|0.0|50000|30000|-6234.88|0.0,26.08,26.33,0,0,0|0.0,24.63,24.66,0,0,0|0.0,25.44,25.48,0,0,0|0.0,26.22,26.4,0,0,0|
299|59|0.0|0.0|0.0|50000|30000|-6234.88|0.0,26.08,26.33,0,0,0|0.0,24.63,24.66,0,0,0|0.0,24.99,25.48,0,0,0|0.0,26.22,26.32,0,0,0|
299|59|0.0|0.0|0.0|50000|30000|-6234.88|0.0,26.08,26.33,0,0,0|0.0,24.63,24.72,0,0,0|0.0,25.44,25.48,0,0,0|0.0,26.12,26.15,0,0,0|
299|59|0.0|0.0|0.0|50000|30000|-6234.88|0.0,26.08,26.33,0,0,0|0.0,24.65,24.72,0,0,0|0.0,25.44,25.48,0,0,0|0.0,26.12,26.15,0,0,0|
