tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
241|1|0.0|0.0|0.0|50000|30000|0.0,24.99,25.24,24.78,25.44,1000|0.0,26.59,26.74,24.79,28.54,2000|0.0,24.7,24.76,23.36,26.1,1500|0.0,24.7,24.73,24.52,24.91,2500|quote:SPNG:1000:24.78/25.44;quote:SMMR:2000:24.79/28.54;quote:ATMN:1500:23.36/26.10;quote:WNTR:2500:24.52/24.91
242|2|1000.0|1000.0|1000.0|50000|30000|1000.0,24.9,25.0,24.64,25.06,920|0.0,26.47,26.51,25.31,27.67,2000|0.0,24.71,24.75,23.77,25.69,1500|0.0,24.54,24.55,24.34,24.76,2500|quote:SPNG:920:24.64/25.06;quote:SMMR:2000:25.31/27.67;quote:ATMN:1500:23.77/25.69;quote:WNTR:2500:24.34/24.76
244|4|1920.0|1920.0|1920.0|50000|30000|1920.0,24.81,24.86,24.47,24.95,846|0.0,26.44,26.45,25.63,27.26,2000|0.0,24.64,24.67,23.99,25.32,1500|0.0,24.48,24.49,24.31,24.65,2500|quote:SPNG:846:24.47/24.95;quote:SMMR:2000:25.63/27.26;quote:ATMN:1500:23.99/25.32;quote:WNTR:2500:24.31/24.65
245|5|1920.0|1920.0|1920.0|50000|30000|1920.0,24.72,24.76,24.41,24.85,846|0.0,26.57,26.59,25.96,27.2,2000|0.0,24.64,24.65,24.19,25.1,1500|0.0,24.56,24.57,24.47,24.65,2500|quote:SPNG:846:24.41/24.85;quote:SMMR:2000:25.96/27.20;quote:ATMN:1500:24.19/25.10;quote:WNTR:2500:24.47/24.65
246|6|4420.0|4420.0|4420.0|50000|30000|1920.0,24.76,24.8,24.5,24.84,846|0.0,26.44,26.6,26.05,26.99,2000|0.0,24.61,24.63,24.3,24.93,1500|2500.0,24.48,24.53,24.16,24.57,2000|quote:SPNG:846:24.50/24.84;quote:SMMR:2000:26.05/26.99;quote:ATMN:1500:24.30/24.93;quote:WNTR:2000:24.16/24.57
248|8|3574.0|3574.0|3574.0|50000|30000|1074.0,24.94,25.01,24.84,24.950000000000003,914|0.0,26.51,26.52,26.22,26.81,2000|0.0,24.6,24.61,24.39,24.82,1500|2500.0,24.48,24.51,24.17,24.55,2000|quote:SPNG:914:24.84/24.95;quote:SMMR:2000:26.22/26.81;quote:ATMN:1500:24.39/24.82;quote:WNTR:2000:24.17/24.55
249|9|3574.0|3574.0|3574.0|50000|30000|1074.0,24.98,24.99,24.86,24.990000000000002,914|0.0,26.42,26.43,26.25,26.6,2000|0.0,24.63,24.69,24.48,24.84,1500|2500.0,24.43,24.49,24.14,24.49,2000|quote:SPNG:914:24.86/24.99;quote:SMMR:2000:26.25/26.60;quote:ATMN:1500:24.48/24.84;quote:WNTR:2000:24.14/24.49
251|11|660.0|660.0|660.0|50000|30000|160.0,24.89,24.92,24.87,24.91,987|0.0,26.47,26.49,26.34,26.62,2000|0.0,24.65,24.7,24.54,24.81,1500|500.0,24.49,24.51,24.44,24.5,2400|quote:SPNG:987:24.87/24.91;quote:SMMR:2000:26.34/26.62;quote:ATMN:1500:24.54/24.81;quote:WNTR:2400:24.44/24.50
252|12|3060.0|3060.0|3060.0|50000|30000|160.0,24.71,24.76,24.63,24.81,987|0.0,26.39,26.43,26.33,26.49,2000|0.0,24.75,24.77,24.63,24.88,1500|2900.0,24.43,24.44,24.14,24.44,1920|quote:SPNG:987:24.63/24.81;quote:SMMR:2000:26.33/26.49;quote:ATMN:1500:24.63/24.88;quote:WNTR:1920:24.14/24.44
253|13|3060.0|3060.0|3060.0|50000|30000|160.0,24.72,24.75,24.7,24.74,987|0.0,26.39,26.4,26.38,26.41,2000|0.0,24.79,24.88,24.7,24.97,1500|2900.0,24.29,24.44,23.96,24.35,1920|quote:SPNG:987:24.70/24.74;quote:SMMR:2000:26.38/26.41;quote:ATMN:1500:24.70/24.97;quote:WNTR:1920:23.96/24.35
255|15|5307.0|5307.0|-347.0|50000|30000|-827.0,24.81,25.04,24.9,25.11,933|-2000.0,26.51,26.52,26.44,26.8,1680|1500.0,24.89,24.93,24.65,25.0,1320|980.0,24.37,24.44,24.28,24.380000000000003,2304|quote:SPNG:933:24.90/25.11;quote:SMMR:1680:26.44/26.80;quote:ATMN:1320:24.65/25.00;quote:WNTR:2304:24.28/24.38
256|16|5307.0|5307.0|-347.0|50000|30000|-827.0,24.8,25.16,24.89,25.23,933|-2000.0,26.51,26.53,26.47,26.78,1680|1500.0,24.85,24.9,24.65,24.92,1320|980.0,24.44,24.53,24.35,24.450000000000003,2304|quote:SPNG:933:24.89/25.23;quote:SMMR:1680:26.47/26.78;quote:ATMN:1320:24.65/24.92;quote:WNTR:2304:24.35/24.45
257|17|6635.0|6635.0|-6275.0|50000|30000|-827.0,25.1,25.13,25.04,25.3,933|-2000.0,26.49,26.5,26.49,26.7,1680|180.0,24.9,24.94,24.83,24.98,1478|-3628.0,24.41,24.47,24.459999999999997,24.82,1774|quote:SPNG:933:25.04/25.30;quote:SMMR:1680:26.49/26.70;quote:ATMN:1478:24.83/24.98;quote:WNTR:1774:24.46/24.82
259|19|4140.0|4140.0|-3568.0|50000|30000|106.0,24.62,24.77,24.53,24.84,991|-2000.0,26.49,26.5,26.49,26.7,1680|180.0,24.92,24.94,24.9,24.930000000000003,1478|-1854.0,24.43,24.44,24.43,24.63,2129|quote:SPNG:991:24.53/24.84;quote:SMMR:1680:26.49/26.70;quote:ATMN:1478:24.90/24.93;quote:WNTR:2129:24.43/24.63
261|21|3239.0|3239.0|-2879.0|50000|30000|-885.0,24.71,24.82,24.81,24.9,929|-320.0,26.37,26.38,26.369999999999997,26.42,1948|180.0,24.94,24.95,24.91,24.950000000000003,1478|-1854.0,24.46,24.49,24.479999999999997,24.67,2129|quote:SPNG:929:24.81/24.90;quote:SMMR:1948:26.37/26.42;quote:ATMN:1478:24.91/24.95;quote:WNTR:2129:24.48/24.67
262|22|5086.0|5086.0|-1220.0|50000|30000|-885.0,24.79,24.96,24.89,25.04,929|-2268.0,26.37,26.44,26.43,26.66,1637|1658.0,24.65,24.66,24.39,24.74,1301|275.0,24.46,24.47,24.43,24.470000000000002,2445|quote:SPNG:929:24.89/25.04;quote:SMMR:1637:26.43/26.66;quote:ATMN:1301:24.39/24.74;quote:WNTR:2445:24.43/24.47
264|24|3077.0|3077.0|-1813.0|50000|30000|-1814.0,25.24,25.25,25.1,25.59,854|-631.0,26.49,26.5,26.49,26.57,1899|357.0,24.89,24.94,24.86,24.900000000000002,1457|275.0,24.46,24.47,24.43,24.470000000000002,2445|quote:SPNG:854:25.10/25.59;quote:SMMR:1899:26.49/26.57;quote:ATMN:1457:24.86/24.90;quote:WNTR:2445:24.43/24.47
265|25|6212.0|6212.0|-48.0|50000|30000|-960.0,25.09,25.28,25.13,25.44,923|1268.0,26.46,26.48,26.33,26.470000000000002,1797|1814.0,24.67,24.75,24.5,24.680000000000003,1282|-2170.0,24.48,24.54,24.529999999999998,24.75,2066|quote:SPNG:923:25.13/25.44;quote:SMMR:1797:26.33/26.47;quote:ATMN:1282:24.50/24.68;quote:WNTR:2066:24.53/24.75
267|27|1202.0|1202.0|-138.0|50000|30000|-37.0,24.52,24.93,24.42,25.03,997|-529.0,26.4,26.47,26.459999999999997,26.51,1915|532.0,24.74,24.75,24.68,24.75,1436|-104.0,24.53,24.55,24.54,24.56,2479|quote:SPNG:997:24.42/25.03;quote:SMMR:1915:26.46/26.51;quote:ATMN:1436:24.68/24.75;quote:WNTR:2479:24.54/24.56
269|29|5692.0|5692.0|1016.0|50000|30000|-1034.0,25.0,25.03,25.02,25.14,917|1386.0,26.48,26.49,26.34,26.490000000000002,1778|1968.0,24.64,24.65,24.43,24.650000000000002,1263|-1304.0,24.54,24.56,24.549999999999997,24.69,2239|quote:SPNG:917:25.02/25.14;quote:SMMR:1778:26.34/26.49;quote:ATMN:1263:24.43/24.65;quote:WNTR:2239:24.55/24.69
270|30|2149.0|2149.0|1131.0|50000|30000|-117.0,24.69,24.94,24.66,24.99,990|-392.0,26.49,26.5,26.49,26.54,1937|705.0,24.62,24.66,24.55,24.630000000000003,1415|935.0,24.4,24.41,24.3,24.41,2313|quote:SPNG:990:24.66/24.99;quote:SMMR:1937:26.49/26.54;quote:ATMN:1415:24.55/24.63;quote:WNTR:2313:24.30/24.41
272|32|3307.0|3307.0|1653.0|50000|30000|-117.0,24.8,25.03,24.82,25.03,990|1545.0,26.4,26.47,26.26,26.41,1752|-710.0,24.56,24.81,24.64,24.87,1414|935.0,24.5,24.52,24.41,24.51,2313|quote:SPNG:990:24.82/25.03;quote:SMMR:1752:26.26/26.41;quote:ATMN:1414:24.64/24.87;quote:WNTR:2313:24.41/24.51
273|33|3805.0|3805.0|-3805.0|50000|30000|-117.0,24.69,24.75,24.64,24.82,990|-207.0,26.45,26.46,26.45,26.49,1966|-710.0,24.66,24.68,24.669999999999998,24.76,1414|-2771.0,24.51,24.52,24.509999999999998,24.8,1945|quote:SPNG:990:24.64/24.82;quote:SMMR:1966:26.45/26.49;quote:ATMN:1414:24.67/24.76;quote:WNTR:1945:24.51/24.80
275|35|5688.0|5688.0|-2068.0|50000|30000|-1107.0,24.97,25.02,25.009999999999998,25.13,911|1759.0,26.4,26.46,26.23,26.41,1718|51.0,24.73,24.76,24.72,24.75,1493|-2771.0,24.51,24.52,24.509999999999998,24.8,1945|quote:SPNG:911:25.01/25.13;quote:SMMR:1718:26.23/26.41;quote:ATMN:1493:24.72/24.75;quote:WNTR:1945:24.51/24.80
277|37|1974.0|1974.0|-1892.0|50000|30000|-196.0,24.64,24.69,24.58,24.78,984|41.0,26.44,26.45,26.43,26.450000000000003,1993|-911.0,24.88,24.89,24.82,25.05,1390|-826.0,24.36,24.37,24.36,24.46,2334|quote:SPNG:984:24.58/24.78;quote:SMMR:1993:26.43/26.45;quote:ATMN:1390:24.82/25.05;quote:WNTR:2334:24.36/24.46
278|38|4451.0|4451.0|-1383.0|50000|30000|-1180.0,24.69,24.91,24.82,25.02,905|1534.0,26.37,26.44,26.23,26.380000000000003,1754|-911.0,24.94,24.95,24.88,25.11,1390|-826.0,24.44,24.46,24.45,24.54,2334|quote:SPNG:905:24.82/25.02;quote:SMMR:1754:26.23/26.38;quote:ATMN:1390:24.88/25.11;quote:WNTR:2334:24.45/24.54
280|40|3610.0|3610.0|-2652.0|50000|30000|-2085.0,25.01,25.04,24.96,25.32,833|-220.0,26.4,26.47,26.43,26.48,1964|479.0,24.74,24.75,24.68,24.75,1442|-826.0,24.49,24.51,24.5,24.59,2334|quote:SPNG:833:24.96/25.32;quote:SMMR:1964:26.43/26.48;quote:ATMN:1442:24.68/24.75;quote:WNTR:2334:24.50/24.59
281|41|4983.0|4983.0|2479.0|50000|30000|-1252.0,24.83,24.93,24.919999999999998,25.05,899|1744.0,26.45,26.46,26.27,26.46,1720|479.0,24.73,24.74,24.67,24.740000000000002,1442|1508.0,24.49,24.5,24.33,24.5,2198|quote:SPNG:899:24.92/25.05;quote:SMMR:1720:26.27/26.46;quote:ATMN:1442:24.67/24.74;quote:WNTR:2198:24.33/24.50
283|43|5304.0|5304.0|-212.0|50000|30000|-353.0,24.88,24.92,24.91,24.96,971|1038.0,26.37,26.42,26.28,26.380000000000003,1833|-2405.0,24.95,25.0,24.92,25.3,1211|1508.0,24.33,24.35,24.18,24.34,2198|quote:SPNG:971:24.91/24.96;quote:SMMR:1833:26.28/26.38;quote:ATMN:1211:24.92/25.30;quote:WNTR:2198:24.18/24.34
285|45|3032.0|3032.0|-3032.0|50000|30000|-353.0,24.84,24.85,0,0,0|-795.0,26.39,26.41,0,0,0|-1194.0,24.73,24.79,0,0,0|-690.0,24.53,24.57,0,0,0|unwind:SPNG:BUY:117.0:LMT@24.85;unwind:SMMR:BUY:265.0:LMT@26.41;unwind:ATMN:BUY:398.0:LMT@24.79;unwind:WNTR:BUY:230.0:LMT@24.57
287|47|2252.0|2252.0|-2252.0|50000|30000|-236.0,24.84,24.85,0,0,0|-530.0,26.46,26.52,0,0,0|-796.0,24.64,24.79,0,0,0|-690.0,24.63,24.65,0,0,0|unwind:SPNG:BUY:100:LMT@24.85;unwind:SMMR:BUY:176.0:LMT@26.52;unwind:ATMN:BUY:265.0:LMT@24.79;unwind:WNTR:BUY:230.0:LMT@24.65
288|48|1481.0|1481.0|-1481.0|50000|30000|-136.0,24.84,25.06,0,0,0|-354.0,26.39,26.43,0,0,0|-531.0,24.71,24.77,0,0,0|-460.0,24.63,24.65,0,0,0|unwind:SPNG:BUY:100:LMT@25.06;unwind:SMMR:BUY:118.0:LMT@26.43;unwind:ATMN:BUY:177.0:LMT@24.77;unwind:WNTR:BUY:153.0:LMT@24.65
289|49|1110.0|1110.0|-1110.0|50000|30000|-36.0,24.61,24.66,0,0,0|-236.0,26.5,26.51,0,0,0|-531.0,24.78,24.81,0,0,0|-307.0,24.63,24.65,0,0,0|unwind:SPNG:BUY:100:LMT@24.66;unwind:SMMR:BUY:100:LMT@26.51;unwind:ATMN:BUY:177.0:LMT@24.81;unwind:WNTR:BUY:102.0:LMT@24.65
290|50|861.0|861.0|-733.0|50000|30000|64.0,24.62,24.66,0,0,0|-136.0,26.47,26.48,0,0,0|-354.0,24.61,24.65,0,0,0|-307.0,24.65,24.66,0,0,0|unwind:SPNG:SELL:64.0:LMT@24.63;unwind:SMMR:BUY:136.0:LMT@26.47;unwind:ATMN:BUY:354.0:LMT@24.64;unwind:WNTR:BUY:307.0:LMT@24.65
290|50|797.0|797.0|-797.0|50000|30000|0.0,24.62,24.66,0,0,0|-136.0,26.47,26.48,0,0,0|-354.0,24.71,24.72,0,0,0|-307.0,24.65,24.66,0,0,0|unwind:SMMR:BUY:136.0:LMT@26.47;unwind:ATMN:BUY:354.0:LMT@24.71;unwind:WNTR:BUY:307.0:LMT@24.65
291|51|354.0|354.0|-354.0|50000|30000|0.0,24.76,24.89,0,0,0|0.0,26.42,26.46,0,0,0|-354.0,24.96,24.97,0,0,0|0.0,24.66,24.69,0,0,0|unwind:ATMN:BUY:354.0:LMT@24.96
292|52|0.0|0.0|0.0|50000|30000|0.0,24.77,25.31,0,0,0|0.0,26.42,26.46,0,0,0|0.0,24.62,24.84,0,0,0|0.0,24.63,24.64,0,0,0|
292|52|0.0|0.0|0.0|50000|30000|0.0,24.8,25.14,0,0,0|0.0,26.42,26.43,0,0,0|0.0,24.65,24.81,0,0,0|0.0,24.63,24.64,0,0,0|
292|52|0.0|0.0|0.0|50000|30000|0.0,24.8,25.14,0,0,0|0.0,26.42,26.43,0,0,0|0.0,24.65,24.81,0,0,0|0.0,24.63,24.64,0,0,0|
292|52|0.0|0.0|0.0|50000|30000|0.0,24.81,25.14,0,0,0|0.0,26.47,26.48,0,0,0|0.0,24.58,24.64,0,0,0|0.0,24.63,24.68,0,0,0|
292|52|0.0|0.0|0.0|50000|30000|0.0,24.81,25.14,0,0,0|0.0,26.47,26.48,0,0,0|0.0,24.58,24.64,0,0,0|0.0,24.63,24.68,0,0,0|
293|53|0.0|0.0|0.0|50000|30000|0.0,24.65,24.66,0,0,0|0.0,26.47,26.48,0,0,0|0.0,24.59,24.64,0,0,0|0.0,24.64,24.68,0,0,0|
293|53|0.0|0.0|0.0|50000|30000|0.0,24.65,24.66,0,0,0|0.0,26.47,26.48,0,0,0|0.0,24.6,24.64,0,0,0|0.0,24.65,24.67,0,0,0|
293|53|0.0|0.0|0.0|50000|30000|0.0,24.65,24.66,0,0,0|0.0,26.47,26.48,0,0,0|0.0,24.6,24.64,0,0,0|0.0,24.65,24.67,0,0,0|
293|53|0.0|0.0|0.0|50000|30000|0.0,24.65,24.66,0,0,0|0.0,26.47,26.48,0,0,0|0.0,24.6,24.64,0,0,0|0.0,24.68,24.69,0,0,0|
294|54|0.0|0.0|0.0|50000|30000|0.0,24.84,24.91,0,0,0|0.0,26.47,26.48,0,0,0|0.0,24.6,24.64,0,0,0|0.0,24.68,24.72,0,0,0|
294|54|0.0|0.0|0.0|50000|30000|0.0,24.98,25.0,0,0,0|0.0,26.36,26.48,0,0,0|0.0,24.79,24.8,0,0,0|0.0,24.68,24.72,0,0,0|
294|54|0.0|0.0|0.0|50000|30000|0.0,24.98,25.0,0,0,0|0.0,26.39,26.45,0,0,0|0.0,24.79,24.8,0,0,0|0.0,24.68,24.72,0,0,0|
294|54|0.0|0.0|0.0|50000|30000|0.0,24.98,25.0,0,0,0|0.0,26.36,26.39,0,0,0|0.0,24.79,24.8,0,0,0|0.0,24.65,24.68,0,0,0|
295|55|0.0|0.0|0.0|50000|30000|0.0,24.84,25.13,0,0,0|0.0,26.36,26.39,0,0,0|0.0,24.79,24.8,0,0,0|0.0,24.58,24.61,0,0,0|
295|55|0.0|0.0|0.0|50000|30000|0.0,24.84,25.13,0,0,0|0.0,26.36,26.39,0,0,0|0.0,24.79,24.8,0,0,0|0.0,24.58,24.61,0,0,0|
295|55|0.0|0.0|0.0|50000|30000|0.0,24.59,25.1,0,0,0|0.0,26.38,26.39,0,0,0|0.0,24.79,24.84,0,0,0|0.0,24.57,24.61,0,0,0|
296|56|0.0|0.0|0.0|50000|30000|0.0,24.81,25.06,0,0,0|0.0,26.44,26.45,0,0,0|0.0,24.81,24.84,0,0,0|0.0,24.57,24.58,0,0,0|
296|56|0.0|0.0|0.0|50000|30000|0.0,24.81,25.05,0,0,0|0.0,26.44,26.45,0,0,0|0.0,24.81,24.84,0,0,0|0.0,24.55,24.57,0,0,0|
296|56|0.0|0.0|0.0|50000|30000|0.0,24.81,25.36,0,0,0|0.0,26.44,26.45,0,0,0|0.0,24.79,24.84,0,0,0|0.0,24.55,24.57,0,0,0|
296|56|0.0|0.0|0.0|50000|30000|0.0,24.59,24.7,0,0,0|0.0,26.44,26.51,0,0,0|0.0,24.79,24.83,0,0,0|0.0,24.55,24.57,0,0,0|
297|57|0.0|0.0|0.0|50000|30000|0.0,24.63,24.7,0,0,0|0.0,26.38,26.43,0,0,0|0.0,24.82,24.84,0,0,0|0.0,24.52,24.57,0,0,0|
297|57|0.0|0.0|0.0|50000|30000|0.0,24.64,24.7,0,0,0|0.0,26.38,26.43,0,0,0|0.0,24.82,24.84,0,0,0|0.0,24.56,24.57,0,0,0|
297|57|0.0|0.0|0.0|50000|30000|0.0,24.64,24.7,0,0,0|0.0,26.42,26.43,0,0,0|0.0,24.82,24.97,0,0,0|0.0,24.52,24.56,0,0,0|
297|57|0.0|0.0|0.0|50000|30000|0.0,24.64,24.7,0,0,0|0.0,26.42,26.43,0,0,0|0.0,24.85,24.94,0,0,0|0.0,24.55,24.56,0,0,0|
298|58|0.0|0.0|0.0|50000|30000|0.0,24.64,24.7,0,0,0|0.0,26.42,26.43,0,0,0|0.0,24.75,24.82,0,0,0|0.0,24.55,24.56,0,0,0|
298|58|0.0|0.0|0.0|50000|30000|0.0,24.64,24.7,0,0,0|0.0,26.42,26.43,0,0,0|0.0,24.69,24.81,0,0,0|0.0,24.55,24.59,0,0,0|
298|58|0.0|0.0|0.0|50000|30000|0.0,24.64,24.7,0,0,0|0.0,26.42,26.43,0,0,0|0.0,24.69,24.81,0,0,0|0.0,24.55,24.59,0,0,0|
298|58|0.0|0.0|0.0|50000|30000|0.0,24.59,25.36,0,0,0|0.0,26.41,26.43,0,0,0|0.0,24.69,24.81,0,0,0|0.0,24.55,24.59,0,0,0|
299|59|0.0|0.0|0.0|13000|30000|0.0,25.09,25.36,0,0,0|0.0,26.41,26.43,0,0,0|0.0,24.7,24.79,0,0,0|0.0,24.55,24.68,0,0,0|
299|59|0.0|0.0|0.0|13000|30000|0.0,25.09,25.36,0,0,0|0.0,26.41,26.43,0,0,0|0.0,24.71,24.73,0,0,0|0.0,24.55,24.68,0,0,0|
299|59|0.0|0.0|0.0|13000|30000|0.0,25.09,25.36,0,0,0|0.0,26.41,26.43,0,0,0|0.0,24.71,24.73,0,0,0|0.0,24.55,24.68,0,0,0|
299|59|0.0|0.0|0.0|13000|30000|0.0,25.09,25.36,0,0,0|0.0,26.41,26.43,0,0,0|0.0,24.71,24.73,0,0,0|0.0,24.55,24.68,0,0,0|
